DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021229,C.I. Pigment Red 53,5160-02-1,POJOORKDYOPQLS-UHFFFAOYSA-L,Barium bis{5-chloro-2-[(2-hydroxynaphthalen-1-yl)diazenyl]-4-methylbenzene-1-sulfonate},[Ba++].CC1=CC(N=NC2=C3C=CC=CC3=CC=C2O)=C(C=C1Cl)S([O-])(=O)=O.CC1=CC(N=NC2=C3C=CC=CC3=CC=C2O)=C(C=C1Cl)S([O-])(=O)=O,"InChI=1S/2C17H13ClN2O4S.Ba/c2*1-10-8-14(16(9-13(10)18)25(22,23)24)19-20-17-12-5-3-2-4-11(12)6-7-15(17)21;/h2*2-9,21H,1H3,(H,22,23,24);/q;;+2/p-2",C34H24BaCl2N4O8S2,888.93,887.946508,37,13,36,27,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034424,Potassium N-methyldithiocarbamate,137-41-7,DQRQIQZHRCRSDB-UHFFFAOYSA-M,Potassium methylcarbamodithioate,[K+].CNC([S-])=S,"InChI=1S/C2H5NS2.K/c1-3-2(4)5;/h1H3,(H2,3,4,5);/q;+1/p-1",C2H4KNS2,145.28,144.942223,20,83,34,13,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020702,Hydrazine,302-01-2,OAKJQQAXSVQMHS-UHFFFAOYSA-N,Hydrazine,NN,InChI=1S/H4N2/c1-2/h1-2H2,H4N2,32.046,32.037448,69,36436,82,56,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024341,Toluene diisocyanate,26471-62-5,,,"C*.O=C=NC1=CC(=CC=C1)N=C=O |c:6,8,t:4,lp:2:2,4:1,11:1,13:2,m:1:9.8.6|",,C9H6N2O2,174.159,174.042927,45,848,,189,1,10/234,4.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023118,Halazepam,23092-17-3,WYCLKVQLVUQKNZ-UHFFFAOYSA-N,"7-Chloro-5-phenyl-1-(2,2,2-trifluoroethyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one",FC(F)(F)CN1C2=CC=C(Cl)C=C2C(=NCC1=O)C1=CC=CC=C1,"InChI=1S/C17H12ClF3N2O/c18-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)22-9-15(24)23(14)10-17(19,20)21/h1-8H,9-10H2",C17H12ClF3N2O,352.74,352.059025,25,29,52,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024207,Molybdenum,7439-98-7,ZOKXTWBITQBERF-UHFFFAOYSA-N,Molybdenum,[Mo],InChI=1S/Mo,Mo,95.95,97.905405,45,6840,879,2552,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021460,Zearalenone,17924-92-4,MBMQEIFVQACCCH-QBODLPLBSA-N,"(3S,11E)-14,16-Dihydroxy-3-methyl-3,4,5,6,9,10-hexahydro-1H-2-benzoxacyclotetradecine-1,7(8H)-dione",C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1,"InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,20-21H,2,4-6,8-9H2,1H3/b7-3+/t12-/m0/s1",C18H22O5,318.369,318.146724,43,1405,130,,1,150/416,36.0,416
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020159,Beryllium sulfate,13510-49-1,KQHXBDOEECKORE-UHFFFAOYSA-L,Beryllium sulfate,[Be++].[O-]S([O-])(=O)=O,"InChI=1S/Be.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",BeO4S,105.07,104.963913,24,58,31,3,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020139,Benzo[a]pyrene,50-32-8,FMMWHPNWAFZXNH-UHFFFAOYSA-N,Benzo[pqr]tetraphene,C1=CC2=CC3=CC=C4C=CC=C5C=CC(=C2C=C1)C3=C45,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,C20H12,252.316,252.093900,87,11520,205,31,1,68/257,26.0,257
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024055,Dimethyl sulfate,77-78-1,VAYGXNSJCAHWJZ-UHFFFAOYSA-N,Dimethyl sulfate,COS(=O)(=O)OC,"InChI=1S/C2H6O4S/c1-5-7(3,4)6-2/h1-2H3",C2H6O4S,126.13,125.998680,71,617,105,6,1,7/607,1.0,607
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0040125,Chromium trioxide,1333-82-0,WGLPBDUCMAPZCE-UHFFFAOYSA-N,Tris(oxido)chromium,O=[Cr](=O)=O,InChI=1S/Cr.3O,CrO3,99.993,99.925250,34,63,85,394,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021318,"1,1,2,2-Tetrachloroethane",79-34-5,QPFMBZIOSGYJDE-UHFFFAOYSA-N,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,C2H2Cl4,167.84,165.891061,83,53,122,35,1,4/234,2.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023492,Plicamycin,18378-89-7,CFCUWKMKBJTWLW-GWRQQDNDSA-N,"(1S)-5-Deoxy-1-C-[(3S)-7-{[2,6-dideoxy-3-O-(2,6-dideoxy-beta-D-arabino-hexopyranosyl)-beta-D-lyxo-hexopyranosyl]oxy}-3-{[2,6-dideoxy-3-C-methyl-beta-D-ribo-hexopyranosyl-(1->3)-2,6-dideoxy-beta-D-arab
ino-hexopyranosyl-(1->3)-2,6-dideoxy-beta-D-arabino-hexopyranosyl]oxy}-5,10-dihydroxy-6-methyl-4-oxo-1,2,3,4-tetrahydroanthracen-2-yl]-1-O-methyl-D-xylulose",CO[C@@H](C1CC2=CC3=C(C(O)=C(C)C(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)=C3)C(O)=C2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O,"InChI=1S/C52H76O24/c1-18-29(72-34-14-30(43(58)21(4)68-34)73-33-13-28(54)42(57)20(3)67-33)12-26-10-25-11-27(49(66-9)48(63)41(56)19(2)53)50(47(62)39(25)46(61)38(26)40(18)55)76-36-16-31(44(59)23(6)70-36)74-35-15-32(45(60)22(5)69-35)75-37-17-52(8,65)51(64)24(7)71-37/h10,12,19-24,27-28,30-37,41-45,49-51,53-61,64-65H,11,13-17H2,1-9H3/t19-,20-,21-,22-,23-,24-,27?,28-,30-,31-,32-,33+,34+,35+,36+,37+,41+,42-,43+,44-,45-,49+,50+,51-,52+/m1/s1",C52H76O24,1085.156,1084.472653,19,1007,23,1,1,34/93,37.0,93
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0038910,"2,4-D 3-butoxypropyl ester",1928-45-6,KZWPFFFDRDASOU-UHFFFAOYSA-N,"3-Butoxypropyl (2,4-dichlorophenoxy)acetate",CCCCOCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C15H20Cl2O4/c1-2-3-7-19-8-4-9-20-15(18)11-21-14-6-5-12(16)10-13(14)17/h5-6,10H,2-4,7-9,11H2,1H3",C15H20Cl2O4,335.22,334.073865,11,,24,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021516,Methyl ethyl ketone,78-93-3,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,Butan-2-one,CCC(C)=O,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",C4H8O,72.107,72.057515,105,333,415,11498,1,1/328,0.0,328
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022743,"N,N'-Bis(2-chloroethyl)-N-nitrosourea",154-93-8,DLGOEMSEDOSKAD-UHFFFAOYSA-N,"N,N'-Bis(2-chloroethyl)-N-nitrosourea",ClCCNC(=O)N(CCCl)N=O,"InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)",C5H9Cl2N3O2,214.05,213.007182,33,3873,217,2,1,1/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3052690,"Dibenzo(a,e)pyrene",192-65-4,KGHMWBNEMFNJFZ-UHFFFAOYSA-N,"Dibenzo[f,pqr]tetraphene",C1=CC2=CC3=C4C(C=CC5=C4C(=CC=C5)C4=C3C=CC=C4)=C2C=C1,InChI=1S/C24H14/c1-2-8-17-16(6-1)14-22-19-10-4-3-9-18(19)20-11-5-7-15-12-13-21(17)24(22)23(15)20/h1-14H,C24H14,302.376,302.109550,33,4,57,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020420,Propyzamide,23950-58-5,PHNUZKMIPFFYSO-UHFFFAOYSA-N,"3,5-Dichloro-N-(2-methylbut-3-yn-2-yl)benzamide",CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C,"InChI=1S/C12H11Cl2NO/c1-4-12(2,3)15-11(16)8-5-9(13)7-10(14)6-8/h1,5-7H,2-3H3,(H,15,16)",C12H11Cl2NO,256.13,255.021769,79,54,125,8,1,80/732,11.0,732
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024642,Bromochloroacetic acid,5589-96-8,GEHJBWKLJVFKPS-UHFFFAOYSA-N,Bromo(chloro)acetic acid,OC(=O)C(Cl)Br,"InChI=1S/C2H2BrClO2/c3-1(4)2(5)6/h1H,(H,5,6)",C2H2BrClO2,173.39,171.892670,30,22,73,3,1,2/234,1.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024844,Codeine phosphate,52-28-8,WUXLCJZUUHIXFY-FFHNEAJVSA-N,"Phosphoric acid--3-methoxy-17-methyl-5alpha-7,8-didehydro-4,5-epoxymorphinan-6alpha-ol (1/1)",OP(O)(O)=O.[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1([H])C=C[C@@H]2O,"InChI=1S/C18H21NO3.H3O4P/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19;1-5(2,3)4/h3-6,11-13,17,20H,7-9H2,1-2H3;(H3,1,2,3,4)/t11-,12+,13-,17-,18-;/m0./s1",C18H24NO7P,397.364,397.129039,11,4207,23,12,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1033664,17-Methyltestosterone,58-18-4,GCKMFJBGXUYNAG-HLXURNFRSA-N,17beta-Hydroxy-17alpha-methylandrost-4-en-3-one,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",C20H30O2,302.458,302.224580,57,1377,119,1,1,157/696,23.0,696
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021031,4-Nitrosodiphenylamine,156-10-5,OIJHFHYPXWSVPF-UHFFFAOYSA-N,4-Nitroso-N-phenylaniline,O=NC1=CC=C(NC2=CC=CC=C2)C=C1,"InChI=1S/C12H10N2O/c15-14-12-8-6-11(7-9-12)13-10-4-2-1-3-5-10/h1-9,13H",C12H10N2O,198.225,198.079313,45,2,72,,1,176/362,49.0,362
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9059753,"Dibenzo[a,l]pyrene",191-30-0,JNTHRSHGARDABO-UHFFFAOYSA-N,"Naphtho[1,2,3,4-pqr]tetraphene",C1=CC=C2C(=C1)C=C1C=CC3=C4C(=CC=C3)C3=CC=CC=C3C2=C14,InChI=1S/C24H14/c1-2-8-18-16(6-1)14-17-13-12-15-7-5-11-20-19-9-3-4-10-21(19)24(18)23(17)22(15)20/h1-14H,C24H14,302.376,302.109550,31,118,61,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023868,Hydramethylnon,67485-29-4,IQVNEKKDSLOHHK-UHFFFAOYSA-N,"2-(2-{1,5-Bis[4-(trifluoromethyl)phenyl]penta-1,4-dien-3-ylidene}hydrazinyl)-5,5-dimethyl-1,4,5,6-tetrahydropyrimidine",CC1(C)CNC(NN=C(C=CC2=CC=C(C=C2)C(F)(F)F)C=CC2=CC=C(C=C2)C(F)(F)F)=NC1,"InChI=1S/C25H24F6N4/c1-23(2)15-32-22(33-16-23)35-34-21(13-7-17-3-9-19(10-4-17)24(26,27)28)14-8-18-5-11-20(12-6-18)25(29,30)31/h3-14H,15-16H2,1-2H3,(H2,32,33,35)",C25H24F6N4,494.485,494.190516,46,35,69,32,1,197/379,52.0,379
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020894,Bis(4-(dimethylamino)phenyl)methanone,90-94-8,VVBLNCFGVYUYGU-UHFFFAOYSA-N,Bis[4-(dimethylamino)phenyl]methanone,CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C,"InChI=1S/C17H20N2O/c1-18(2)15-9-5-13(6-10-15)17(20)14-7-11-16(12-8-14)19(3)4/h5-12H,1-4H3",C17H20N2O,268.36,268.157563,59,16,129,9,1,157/609,26.0,609
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3042219,Propylbenzene,103-65-1,ODLMAHJVESYWTB-UHFFFAOYSA-N,Propylbenzene,CCCC1=CC=CC=C1,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",C9H12,120.195,120.093900,64,28,140,23,1,2/593,0.0,593
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021299,Chlorotrianisene,569-57-3,BFPSDSIWYFKGBC-UHFFFAOYSA-N,"1,1',1''-(2-Chloroethene-1,1,2-triyl)tris(4-methoxybenzene)",COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,"InChI=1S/C23H21ClO3/c1-25-19-10-4-16(5-11-19)22(17-6-12-20(26-2)13-7-17)23(24)18-8-14-21(27-3)15-9-18/h4-15H,1-3H3",C23H21ClO3,380.87,380.117922,33,119,144,,1,31/349,9.0,349
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,103-23-1,SAOKZLXYCUGLFA-UHFFFAOYSA-N,Bis(2-ethylhexyl) hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,"InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",C22H42O4,370.574,370.308310,91,87,122,134,1,6/582,1.0,582
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023999,Cyromazine,66215-27-8,LVQDKIWDGQRHTE-UHFFFAOYSA-N,"N~2~-Cyclopropyl-1,3,5-triazine-2,4,6-triamine",NC1=NC(NC2CC2)=NC(N)=N1,"InChI=1S/C6H10N6/c7-4-10-5(8)12-6(11-4)9-3-1-2-3/h3H,1-2H2,(H5,7,8,9,10,11,12)",C6H10N6,166.188,166.096694,66,128,145,,1,6/649,1.0,649
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021344,"4,4'-Thiodianiline",139-65-1,ICNFHJVPAJKPHW-UHFFFAOYSA-N,"4,4'-Sulfanediyldianiline",NC1=CC=C(SC2=CC=C(N)C=C2)C=C1,"InChI=1S/C12H12N2S/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,13-14H2",C12H12N2S,216.3,216.072120,52,7,134,1,1,21/324,6.0,324
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044473,4-Chlorobenzenesulphonic acid,98-66-8,RJWBTWIBUIGANW-UHFFFAOYSA-N,4-Chlorobenzene-1-sulfonic acid,OS(=O)(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C6H5ClO3S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,(H,8,9,10)",C6H5ClO3S,192.61,191.964793,28,,120,1,1,0/321,0.0,321
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30157617,N-Amyl-N-methylnitrosamine,13256-07-0,KSFCDINBDBFFSI-UHFFFAOYSA-N,N-Methyl-N-pentylnitrous amide,CCCCCN(C)N=O,"InChI=1S/C6H14N2O/c1-3-4-5-6-8(2)7-9/h3-6H2,1-2H3",C6H14N2O,130.191,130.110613,8,51,47,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022068,2-Hexanone,591-78-6,QQZOPKMRPOGIEB-UHFFFAOYSA-N,Hexan-2-one,CCCCC(C)=O,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",C6H12O,100.161,100.088815,70,190,127,24,1,0/7,0.0,7
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30872818,Beryllium oxide (BeO),1304-56-9,LTPBRCUWZOMYOC-UHFFFAOYSA-N,(Oxido)beryllium,[Be]=O,InChI=1S/Be.O,BeO,25.011,25.007098,21,77,42,48,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10872316,C10-12 chloroalkanes,108171-26-2,,,,,,, ,13,,,14,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020793,"Malonaldehyde, sodium salt",24382-04-5,MRDWCSQUHSGBGQ-TYYBGVCCSA-M,Sodium (1E)-3-oxoprop-1-en-1-olate,[Na+].[O-]\C=C\C=O,InChI=1S/C3H4O2.Na/c4-2-1-3-5;/h1-4H;/q;+1/p-1/b2-1+;,C3H3NaO2,94.045,94.003074,7,,13,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025757,Nitrogen mustard hydrochloride,55-86-7,QZIQJVCYUQZDIR-UHFFFAOYSA-N,2-Chloro-N-(2-chloroethyl)-N-methylethan-1-amine--hydrogen chloride (1/1),Cl.CN(CCCl)CCCl,"InChI=1S/C5H11Cl2N.ClH/c1-8(4-2-6)5-3-7;/h2-5H2,1H3;1H",C5H12Cl3N,192.51,191.003533,21,5500,124,1,1,110/234,47.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020898,Mitomycin C,50-07-7,NWIBSHFKIJFRCO-WUDYKRTCSA-N,"[(1aS,8S,8aR,8bS)-6-Amino-8a-methoxy-5-methyl-4,7-dioxo-1,1a,2,4,7,8,8a,8b-octahydroazirino[2',3':3,4]pyrrolo[1,2-a]indol-8-yl]methyl carbamate",CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1",C15H18N4O5,334.332,334.127720,43,11291,177,3,1,89/234,38.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021541,Chloromethane,74-87-3,NEHMKBQYUWJMIP-UHFFFAOYSA-N,Chloromethane,CCl,InChI=1S/CH3Cl/c1-2/h1H3,CH3Cl,50.49,49.992328,81,429,105,49,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032309,"2,4-D-Butotyl",1929-73-3,ZMWGIGHRZQTQRE-UHFFFAOYSA-N,"2-Butoxyethyl (2,4-dichlorophenoxy)acetate",CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C14H18Cl2O4/c1-2-3-6-18-7-8-19-14(17)10-20-13-5-4-11(15)9-12(13)16/h4-5,9H,2-3,6-8,10H2,1H3",C14H18Cl2O4,321.19,320.058215,37,6,44,5,1,4/348,1.0,348
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020939,Nitrilotriacetic acid,139-13-9,MGFYIUFZLHCRTH-UHFFFAOYSA-N,"2,2',2''-Nitrilotriacetic acid",OC(=O)CN(CC(O)=O)CC(O)=O,"InChI=1S/C6H9NO6/c8-4(9)1-7(2-5(10)11)3-6(12)13/h1-3H2,(H,8,9)(H,10,11)(H,12,13)",C6H9NO6,191.139,191.042987,64,1154,171,48,1,12/616,2.0,616
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021301,Tamoxifen citrate,54965-24-1,FQZYTYWMLGAPFJ-OQKDUQJOSA-N,"2-Hydroxypropane-1,2,3-tricarboxylic acid--2-{4-[(1Z)-1,2-diphenylbut-1-en-1-yl]phenoxy}-N,N-dimethylethan-1-amine (1/1)",OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,"InChI=1S/C26H29NO.C6H8O7/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3;7-3(8)1-6(13,5(11)12)2-4(9)10/h5-18H,4,19-20H2,1-3H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/b26-25-;",C32H37NO8,563.647,563.251917,32,17257,153,4,1,385/690,56.0,690
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9074309,N-Nitrososarcosine,13256-22-9,HJMPSKKJHVWPBK-UHFFFAOYSA-N,[Methyl(nitroso)amino]acetic acid,CN(CC(O)=O)N=O,"InChI=1S/C3H6N2O3/c1-5(4-8)2-3(6)7/h2H2,1H3,(H,6,7)",C3H6N2O3,118.092,118.037842,17,20,49,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0039227,2-Acetylaminofluorene,53-96-3,CZIHNRWJTSTCEX-UHFFFAOYSA-N,N-(9H-Fluoren-2-yl)acetamide,CC(=O)NC1=CC=C2C(CC3=C2C=CC=C3)=C1,"InChI=1S/C15H13NO/c1-10(17)16-13-6-7-15-12(9-13)8-11-4-2-3-5-14(11)15/h2-7,9H,8H2,1H3,(H,16,17)",C15H13NO,223.275,223.099714,44,2308,113,3,1,21/234,9.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9043778,Hexafluoroacetone,684-16-2,VBZWSGALLODQNC-UHFFFAOYSA-N,Hexafluoropropan-2-one,FC(F)(F)C(=O)C(F)(F)F,"InChI=1S/C3F6O/c4-2(5,6)1(10)3(7,8)9",C3F6O,166.022,165.985334,38,33,76,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020871,"4,4'-Methylenedianiline dihydrochloride",13552-44-8,MXNNTNFLRICRPT-UHFFFAOYSA-N,"4,4'-Methylenedianiline--hydrogen chloride (1/2)",Cl.Cl.NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,"InChI=1S/C13H14N2.2ClH/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11;;/h1-8H,9,14-15H2;2*1H",C13H16Cl2N2,271.19,270.069054,17,155,22,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022544,Acetazolamide,59-66-5,BZKPWHYZMXOIDC-UHFFFAOYSA-N,"N-(5-Sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide",CC(=O)NC1=NN=C(S1)S(N)(=O)=O,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",C4H6N4O3S2,222.24,221.988132,55,6357,309,,1,0/319,0.0,319
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024305,Silver,7440-22-4,BQCADISMDOOEFD-UHFFFAOYSA-N,Silver,[Ag],InChI=1S/Ag,Ag,107.8682,106.905090,62,18485,1166,1876,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3037628,"2-Amino-1-methyl-6-phenylimidazo [4,5-b]pyridine",105650-23-5,UQVKZNNCIHJZLS-UHFFFAOYSA-N,"1-Methyl-6-phenyl-1H-imidazo[4,5-b]pyridin-2-amine",CN1C(N)=NC2=C1C=C(C=N2)C1=CC=CC=C1,"InChI=1S/C13H12N4/c1-17-11-7-10(9-5-3-2-4-6-9)8-15-12(11)16-13(17)14/h2-8H,1H3,(H2,14,15,16)",C13H12N4,224.267,224.106196,28,778,90,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023638,Teniposide,29767-20-2,NRUKOCRGYNPUPR-QBPJDGROSA-N,"(5S,5aR,8aR,9R)-9-(4-Hydroxy-3,5-dimethoxyphenyl)-8-oxo-5,5a,6,8,8a,9-hexahydro-2H-furo[3',4':6,7]naphtho[2,3-d][1,3]dioxol-5-yl 4,6-O-[(thiophen-2-yl)methylidene]-beta-D-glucopyranoside",[H][C@]12COC(=O)[C@]1([H])[C@]([H])(C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@]([H])(O[C@@]2([H])[C@H](O)[C@H]1O)C1=CC=CS1,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31+,32-/m0/s1",C32H32O13S,656.66,656.156362,29,992,17,2,1,25/78,32.0,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0037495,Deisopropylatrazine,1007-28-9,IVENSCMCQBJAKW-UHFFFAOYSA-N,"6-Chloro-N~2~-ethyl-1,3,5-triazine-2,4-diamine",CCNC1=NC(N)=NC(Cl)=N1,"InChI=1S/C5H8ClN5/c1-2-8-5-10-3(6)9-4(7)11-5/h2H2,1H3,(H3,7,8,9,10,11)",C5H8ClN5,173.6,173.046823,62,12,69,,1,24/716,3.0,716
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022579,Hexamethylmelamine,645-05-6,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,"N~2~,N~2~,N~4~,N~4~,N~6~,N~6~-Hexamethyl-1,3,5-triazine-2,4,6-triamine",CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3,C9H18N6,210.285,210.159295,30,441,248,,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023949,Carbonyl sulfide,463-58-1,JJWKPURADFRFRB-UHFFFAOYSA-N,Sulfanylidenemethanone,O=C=S,InChI=1S/COS/c2-1-3,COS,60.07,59.966986,40,108,49,4,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024216,Nitrapyrin,1929-82-4,DCUJJWWUNKIJPH-UHFFFAOYSA-N,2-Chloro-6-(trichloromethyl)pyridine,ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,"InChI=1S/C6H3Cl4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H",C6H3Cl4N,230.9,228.901960,62,22,136,2,1,20/638,3.0,638
