DTXSID,NAME,CASRN,PUBCHEMCID,IARC1,IARC2A,IARC2B,Prop65,ROC_Known,ROC_RAHC,SVHC_EU,SVHC_UK,CDR2016,CDR2020,TSCA_ACTIVE_NCTI_0823,MMDBV1,Function_count,Functions,PUC_count,PUCs,PatentCount,LiteratureCount
DTXSID4020874,Methylhydrazine,60-34-4,6061,0,0,0,1,0,0,0,0,0,0,1,1,,,1,Construction and building materials,45729,1341
DTXSID7020005,Acetamide,60-35-5,178,0,0,1,1,0,0,0,0,0,0,1,0,1,Flavouring and nutrient,1,Laboratory supplies,39321,6893
DTXSID9020453,Dieldrin,60-57-1,969491,0,0,0,1,0,0,0,0,0,0,0,1,2,Biocide; Degradant/impurity (EPA),2,Food and drug; Laboratory supplies,16067,8718
DTXSID70975579,N-(2-Cyanoethyl)-N-methylnitrous amide,60153-49-3,62163,0,0,1,1,0,0,0,0,0,0,0,0,,,,,33,31
DTXSID3020960,5-Nitroacenaphthene,602-87-9,11769,0,0,1,1,0,0,0,0,0,0,1,1,,,,,2805,92
DTXSID3020251,Carboxymethylnitrosourea,60391-92-6,43256,0,0,0,1,0,0,0,0,0,0,0,0,,,,,9,3
DTXSID1021087,Oxazepam,604-75-1,4616,0,0,1,1,0,0,0,0,0,0,0,1,,,,,31498,5470
DTXSID6024888,Cyclophosphamide monohydrate,6055-19-2,22420,0,0,0,1,0,0,0,0,0,0,0,0,,,1,Food and drug,2152,54077
DTXSID2024119,Furmecyclox,60568-05-0,43359,0,0,0,1,0,0,0,0,0,0,0,1,,,,,11900,31
DTXSID5020528,"2,6-Dinitrotoluene",606-20-2,11813,0,0,1,1,0,0,0,0,1,0,1,1,,,1,Laboratory supplies,1994,604
DTXSID20209477,Cobalt tungsten carbide,60674-89-7,185987,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,0
DTXSID2020971,2-Nitrofluorene,607-57-8,11831,0,0,1,1,0,0,0,0,0,0,1,1,,,,,3168,560
DTXSID7020687,"1,2,3,4,5,6-Hexachlorocyclohexane",608-73-1,727,0,0,1,1,0,1,0,0,0,0,0,1,,,2,Laboratory supplies; Personal care,104118,10426
DTXSID6045244,Niridazole,61-57-4,6093,0,0,1,1,0,0,0,0,0,0,0,0,,,,,3178,788
DTXSID0020076,Amitrole,61-82-5,1639,0,0,0,1,0,1,0,0,0,0,1,0,,,3,Industrial products; Laboratory supplies; Landscape/yard,43395,3022
DTXSID2020054,3-Amino-9-ethylcarbazole hydrochloride,6109-97-3,62130,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,48
DTXSID3024998,"2,4-Dichloronitrobenzene",611-06-3,11899,0,0,1,1,0,0,0,0,0,0,1,1,,,,,1510,108
DTXSID6020511,"3,3'-Dimethylbenzidine dihydrochloride",612-82-8,108938,0,0,0,1,0,1,0,0,0,0,1,0,,,2,Laboratory supplies; Specialty occupational products,72,25
DTXSID1020433,"3,3'-Dichlorobenzidine dihydrochloride",612-83-9,11933,0,0,0,1,0,1,0,0,1,1,1,0,,,,,158,24
DTXSID701016695,Bromkal 80,61288-13-9,,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,
DTXSID9036854,"N,N'-Diacetylbenzidine",613-35-4,11942,0,0,1,1,0,0,0,0,0,0,1,0,,,,,105,73
DTXSID5041358,"2,4-Diaminoanisole",615-05-4,11976,0,0,1,1,0,0,0,0,0,0,1,0,,,3,Furniture and furnishings; Home maintenance; Specialty occupational products,4840,168
DTXSID3021140,"1,2-Phenylenediamine dihydrochloride",615-28-1,11990,0,0,1,0,0,0,0,0,0,0,1,0,,,1,Laboratory supplies,9832,1443
DTXSID4021472,N-Nitroso-N-methylurethane,615-53-2,12001,0,0,1,1,0,0,0,0,0,0,1,0,,,,,679,394
DTXSID2037508,Chlordimeform,6164-98-3,22544,0,0,0,1,0,0,0,0,0,0,0,0,,,,,16957,549
DTXSID1021116,Phenacetin,62-44-2,4754,1,0,0,1,1,1,0,0,0,1,1,1,1,Stabilizing agent,2,Laboratory supplies; Personal care,29377,7087
DTXSID6025309,Ethyl methanesulfonate,62-50-0,6113,0,0,1,1,0,1,0,0,0,0,1,1,,,1,Laboratory supplies,25950,6466
DTXSID8020090,Aniline,62-53-3,6115,0,1,0,1,0,0,0,0,1,1,1,1,2,Intermediate; No specific technical function,10,Batteries; Food and drug; Home maintenance; Industrial products; Laboratory supplies; Medical/dental; Personal care; Raw materials; Specialty occupational products; Vehicle,103761,44443
DTXSID9021340,Thioacetamide,62-55-5,2723949,0,0,1,1,0,1,0,0,0,0,1,0,,,1,Laboratory supplies,18385,5414
DTXSID9021348,Thiourea,62-56-6,2723790,0,0,0,1,0,1,0,0,1,1,1,0,2,Biocide; Humectant,12,Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Food and drug; Home maintenance; Industrial products; Laboratory supplies; Medical/dental; Personal care; Raw materials; Specialty occupational products,36477,29607
DTXSID5020449,Dichlorvos,62-73-7,3039,0,0,1,1,0,0,0,0,0,0,1,1,2,Biocide; Degradant/impurity (EPA),3,Laboratory supplies; Pesticides; Pet and animal care,42009,3965
DTXSID7021029,N-Nitrosodimethylamine,62-75-9,6124,0,1,0,1,0,1,0,0,0,0,1,1,,,1,Laboratory supplies,7004,6528
DTXSID6021032,N-Nitrosodi-n-propylamine,621-64-7,12130,0,0,1,1,0,1,0,0,0,0,1,1,,,1,Laboratory supplies,1276,333
DTXSID0043767,Trp-P-1,62450-06-0,5284474,0,0,1,1,0,0,0,0,0,0,0,1,,,,,483,300
DTXSID5043768,Trp-P-2,62450-07-1,5284476,0,0,1,1,0,0,0,0,0,0,0,1,,,,,703,331
DTXSID7023853,Acifluorfen sodium,62476-59-9,44072,0,0,0,1,0,0,0,0,0,0,1,1,,,2,Laboratory supplies; Landscape/yard,9359,83
DTXSID8024523,"4-Androstene-3,17-dione",63-05-8,6128,0,0,0,1,0,0,0,0,0,0,0,1,1,Pharmaceutical (EPA),,,19459,16688
DTXSID9020247,"1-Naphthalenol, 1-(N-methylcarbamate)",63-25-2,6129,0,0,0,1,0,0,0,0,0,0,1,1,2,Biocide; Degradant/impurity (EPA),4,Laboratory supplies; Personal care; Pesticides; Raw materials,56447,5942
DTXSID3022617,Arecoline,63-75-2,2230,0,0,1,0,0,0,0,0,0,0,0,0,,,,,7103,2568
DTXSID0021127,Phenoxybenzamine hydrochloride,63-92-3,5284441,0,0,1,1,0,1,0,0,0,0,0,0,,,,,1788,5402
DTXSID2021317,"1,1,1,2-Tetrachloroethane",630-20-6,12418,0,0,1,1,0,0,0,0,0,0,1,1,,,3,Cleaning and safety; Laboratory supplies; Raw materials,37408,1534
DTXSID2023775,Diphenylhydantoin sodium,630-93-3,657302,0,0,0,1,0,1,0,0,0,0,1,0,,,3,Food and drug; Laboratory supplies; Pet and animal care,4185,13876
DTXSID1023815,Dibromoacetic acid,631-64-1,12433,0,0,1,1,0,1,0,0,0,0,1,1,,,1,Laboratory supplies,1853,327
DTXSID6021246,C.I. Basic Violet 14,632-99-5,12447,0,0,1,0,0,0,0,0,0,0,1,0,1,Dye,1,Laboratory supplies,16815,8153
DTXSID6024838,C.I. Solvent Red 80,6358-53-8,22830,0,0,1,1,0,0,0,0,0,0,1,0,1,Dye,,,1447,25
DTXSID7021364,2-Methylaniline hydrochloride,636-21-5,12484,0,0,0,1,0,0,0,0,0,0,1,0,,,,,645,238
DTXSID3020336,Clofibrate,637-07-0,2796,0,0,0,1,0,0,0,0,0,0,0,0,,,,,52079,8173
DTXSID9020584,Ethanol,64-17-5,702,1,0,0,0,0,0,0,0,1,1,1,1,20,Astringent (EPA); Biocide; Cleaning agent; Defoamer; Deodorizer; Diluent; Drier; Emulsifier; Flavouring and nutrient; Fragrance; Heat transferring agent; No specific technical function; Processing aids not otherwise specified; Sealant (barrier); Solubility enhancer; Solvent; Stabilizing agent; Surfactant (surface active agent); Thickening agent; Viscosity modifier,24,"Arts and crafts/office supplies; Batteries; Cleaning and safety; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction; Construction and building materials; Electronics/small appliances; Food and drug; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Landscape/yard; Medical/dental; Other direct contact consumer goods; Personal care; Pesticides; Pet and animal care; Raw materials; Specialty occupational products; Sports equipment; Unknown or Indeterminate; Vehicle",1198010,541282
DTXSID1024045,Diethyl sulfate,64-67-5,6163,0,1,0,1,0,1,1,1,1,1,1,0,,,1,Laboratory supplies,49727,1182
DTXSID3020881,4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone,64091-91-4,47289,0,0,0,1,0,1,0,0,0,0,0,1,,,,,2005,1756
DTXSID8021224,C.I. Acid Red 114,6459-94-5,22960,0,0,1,1,0,1,0,0,0,0,1,0,,,,,585,46
DTXSID4028250,"Asphalt, oxidized",64742-93-4,,0,1,0,0,0,0,0,0,1,1,1,0,5,Adhesion/cohesion promoter; Binder; Filler; Plasticizer; Waterproofing agent,5,Construction; Construction and building materials; Home maintenance; Raw materials; Vehicle,,
DTXSID4046947,Mitoxantrone,65271-80-9,4212,0,0,1,0,0,0,0,0,0,0,0,0,,,,,122629,14317
DTXSID1028285,"Pitch, coal tar, high-temp.",65996-93-2,,1,0,0,1,1,0,1,1,1,1,1,0,,,7,Cleaning and safety; Home maintenance; Industrial products; Laboratory supplies; Raw materials; Road vehicles; Specialty occupational products,,
DTXSID7020845,Methyl methanesulfonate,66-27-3,4156,0,1,0,1,0,1,0,0,0,0,1,1,,,1,Laboratory supplies,23115,3150
DTXSID8026270,Uracil mustard,66-75-1,6194,0,0,1,1,0,0,0,0,0,0,0,0,,,,,65211,251
DTXSID10984600,Beryllium carbonate hydroxide (3/2/2),66104-24-3,49868160,0,0,0,0,1,0,0,0,0,0,0,0,,,,,2,0
DTXSID4041997,Furazolidone,67-45-8,3435,0,0,0,1,0,0,0,0,0,0,1,0,,,,,7273,1361
DTXSID1020306,Chloroform,67-66-3,6212,0,0,1,1,0,1,0,0,1,1,1,1,2,Processing aids not otherwise specified; Solvent,11,Batteries; Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Food and drug; Home maintenance; Laboratory supplies; Medical/dental; Raw materials; Specialty occupational products,141399,159729
DTXSID7020689,Hexachloroethane,67-72-1,6214,0,0,1,1,0,1,0,0,1,1,1,1,,,1,Laboratory supplies,20890,1223
DTXSID4021189,Procarbazine,671-16-9,4915,0,0,0,1,0,1,0,0,0,0,0,0,,,,,133053,8706
DTXSID70217421,Aristolochic acids,67123-64-2,56841539,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,0
DTXSID401335773,Fluoro-edenite fibrous amphibole,67164-60-7,,0,0,0,1,0,0,0,0,,,,,,,,,,
DTXSID0020658,Glu-P-2,67730-10-3,49970,0,0,1,1,0,0,0,0,0,0,0,1,,,,,190,87
DTXSID5020657,Glu-P-1,67730-11-4,49971,0,0,1,1,0,0,0,0,0,0,0,1,,,,,187,168
DTXSID4064474,"alpha,alpha-bis[4-(Dimethylamino)phenyl]-4-(phenylamino)-1-naphthalenemethanol",6786-83-0,81245,0,0,0,0,0,0,1,1,0,0,1,0,2,Dye; Pigment,1,Batteries,18,0
DTXSID40891797,Aflatoxin M1,6795-23-9,15558498,0,0,1,0,0,0,0,0,0,0,0,1,,,,,370,1391
DTXSID6020515,"N,N-Dimethylformamide",68-12-2,6228,0,1,0,1,0,0,0,0,1,1,1,0,1,Binder,14,Batteries; Construction; Construction and building materials; Food and drug; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Other direct contact consumer goods; Personal care; Raw materials; Specialty occupational products; Unknown or Indeterminate; Vehicle,140231,60584
DTXSID9023380,Norethindrone,68-22-4,6230,0,0,0,1,0,1,0,0,0,0,0,1,,,,,43524,8369
DTXSID3021069,Norethynodrel,68-23-5,6231,0,0,0,1,0,0,0,0,0,0,0,0,,,,,9141,1067
DTXSID6020694,Hexamethylphosphoramide,680-31-9,12679,0,0,1,1,0,1,0,0,0,0,1,1,,,1,Laboratory supplies,59098,3707
DTXSID5043766,MeA-alpha-C,68006-83-7,62244,0,0,1,1,0,0,0,0,0,0,0,1,,,,,112,103
DTXSID9021055,Nitrosomethylundecylamine,68107-26-6,129276,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,3
DTXSID3058454,5-Chloro-3-methyl-4-nitro-1H-pyrazole,6814-58-0,23256,0,0,0,1,0,0,0,0,0,0,0,0,,,,,159,19
DTXSID7028435,Shale oils,68308-34-9,,1,0,0,1,0,0,0,0,0,0,1,0,,,,,,
DTXSID4021006,N-Nitroso-N-methylurea,684-93-5,12699,0,1,0,1,0,1,0,0,0,0,1,0,,,,,7905,6496
DTXSID0024842,"Amides, coco, N,N-bis(hydroxyethyl)",68603-42-9,,0,0,1,1,0,0,0,0,1,1,1,1,9,Corrosion inhibitor; Dispersing agent; Emulsifier; Foamant; Processing aids not otherwise specified; Surfactant (surface active agent); Thickening agent; Viscosity modifier; Wetting agent (non-aqueous),12,Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Home maintenance; Industrial products; Laboratory supplies; Personal care; Pet and animal care; Raw materials; Specialty occupational products; Vehicle,,
DTXSID4022107,2-Methylimidazole,693-98-1,12749,0,0,1,1,0,0,0,0,1,1,1,0,1,Hardener,2,Furniture and furnishings; Specialty occupational products,97732,2231
DTXSID2020846,Methylnitronitrosoguanidine,70-25-7,135436526,0,1,0,1,0,1,0,0,0,0,1,0,,,,,17230,3906
DTXSID0045173,Mitoxantrone dihydrochloride,70476-82-3,51082,0,0,0,1,0,0,0,0,0,0,0,0,,,,,79132,4572
DTXSID20220960,Nitrosomethyl-N-butylamine,7068-83-9,23471,0,0,0,1,0,0,0,0,0,0,0,0,,,,,452,25
DTXSID3039242,Benzene,71-43-2,241,1,0,0,1,1,0,0,0,1,1,1,1,3,"Fragrance; No specific technical function; Propellants, non-motive (blowing agents)",16,Arts and crafts/office supplies; Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Food and drug; Home maintenance; Industrial products; Laboratory supplies; Landscape/yard; Medical/dental; Personal care; Raw materials; Specialty occupational products; Unknown or Indeterminate; Vehicle,242482,155764
DTXSID6026373,Cobalt(II) acetate,71-48-7,6277,0,0,0,0,0,1,1,1,1,1,1,0,1,Catalyst,1,Laboratory supplies,40289,28
DTXSID0021381,"1,1,1-Trichloroethane",71-55-6,6278,0,0,0,1,0,0,0,0,1,1,1,1,1,Solvent,23,"Arts and crafts/office supplies; Batteries; Cleaning and safety; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction; Construction and building materials; Electronics/small appliances; Food and drug; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Manufacturing Components; Medical/dental; Personal care; Pesticides; Pet and animal care; Raw materials; Specialty occupational products; Sports equipment; Unknown or Indeterminate; Vehicle",71988,3850
DTXSID0025527,Medroxyprogesterone acetate,71-58-9,6279,0,0,1,1,0,0,0,0,0,0,1,0,,,1,Food and drug,54459,11356
DTXSID4024644,Bromodichloroacetic acid,71133-14-7,114809,0,0,0,1,0,1,0,0,0,0,0,1,,,1,Laboratory supplies,93,103
DTXSID7020059,"2-Amino-5-(5-nitro-2-furyl)-1,3,4-thiadiazole",712-68-5,61205,0,0,1,1,0,0,0,0,0,0,0,0,,,,,81,26
DTXSID10904045,Indium tin oxide,71243-84-0,16217324,0,0,0,1,0,0,0,0,0,0,1,0,,,,,625,977
DTXSID0044575,MON-4660,71526-07-3,3482402,0,0,0,1,0,0,0,0,0,0,0,0,,,,,5721,22
DTXSID0020814,Mestranol,72-33-3,6291,0,0,0,1,1,0,0,0,0,0,0,1,,,,,13022,3539
DTXSID4020373,"p,p'-DDD",72-54-8,6294,0,0,0,1,0,0,0,0,0,0,0,1,,,2,Industrial products; Laboratory supplies,1351,1885
DTXSID9020374,"p,p'-DDE",72-55-9,3035,0,0,0,1,0,0,0,0,0,0,0,1,2,Biocide; Degradant/impurity (EPA),1,Laboratory supplies,955,5481
DTXSID4026268,C.I. Direct Blue 14,72-57-1,6296,0,0,1,1,0,0,0,0,0,0,1,0,,,,,87327,3061
DTXSID7032393,Fenoxycarb,72490-01-8,51605,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,2,Landscape/yard; Raw materials,28211,537
DTXSID3023005,Estropipate,7280-37-7,5284555,0,0,0,1,0,0,0,0,0,0,0,1,,,1,Food and drug,7021,117
DTXSID0024187,Methyl iodide,74-88-4,6328,0,0,0,1,0,0,0,0,1,1,1,1,,,4,"Cons. electronics, mech. appliances, and machinery; Laboratory supplies; Raw materials; Specialty occupational products",22793,12485
DTXSID6020199,Bromoethane,74-96-4,6332,0,0,0,1,0,0,0,0,1,1,1,1,,,2,Laboratory supplies; Raw materials,74963,2288
DTXSID2024161,Lead,7439-92-1,5352425,0,0,1,1,0,1,0,0,1,1,1,1,3,Degradant/impurity (EPA); Heat stabilizer; Lubricating agent,25,"Arts and crafts/office supplies; Batteries; Cleaning and safety; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction; Construction and building materials; Electronics/small appliances; Food and drug; Food contact items; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Landscape/yard; Manufacturing Components; Medical/dental; Other direct contact consumer goods; Personal care; Raw materials; Road vehicles; Specialty occupational products; Toys and children's products; Unknown or Indeterminate; Vehicle",8205,39266
DTXSID2020925,Nickel,7440-02-0,935,0,0,1,1,0,1,0,0,1,1,1,1,7,Alloying element; Catalyst; Degradant/impurity (EPA); Oxidizing agent; Pigment; Plating agent; Processing aids not otherwise specified,19,"Batteries; Cleaning and safety; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction; Construction and building materials; Electronics/small appliances; Furniture and furnishings; Home maintenance; Industrial machinery; Industrial products; Laboratory supplies; Manufacturing Components; Medical/dental; Other direct contact consumer goods; Personal care; Raw materials; Specialty occupational products; Vehicle",591386,26453
DTXSID4064682,Plutonium,7440-07-5,23940,1,0,0,0,0,0,0,0,0,0,0,0,,,,,31171,3680
DTXSID6049800,Thorium,7440-29-1,23960,1,0,0,0,0,0,0,0,0,0,1,1,,,4,Batteries; Food and drug; Laboratory supplies; Manufacturing Components,63012,147
DTXSID4023886,Arsenic,7440-38-2,5359596,1,0,0,1,1,0,0,0,1,1,1,1,1,Degradant/impurity (EPA),18,"Batteries; Cleaning and safety; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction; Construction and building materials; Electronics/small appliances; Home maintenance; Industrial products; Laboratory supplies; Landscape/yard; Medical/dental; Other direct contact consumer goods; Personal care; Pesticides; Raw materials; Specialty occupational products; Vehicle",64758,699
DTXSID4023913,Beryllium,7440-41-7,5460467,1,0,0,1,1,0,0,0,1,1,1,1,1,Surface modifier,13,"Cleaning and safety; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction and building materials; Food and drug; Home maintenance; Industrial products; Laboratory supplies; Landscape/yard; Medical/dental; Personal care; Raw materials; Specialty occupational products",35119,2729
DTXSID1023940,Cadmium,7440-43-9,,1,0,0,1,1,0,1,1,1,1,1,1,3,Degradant/impurity (EPA); Pigment; Surface modifier,16,"Arts and crafts/office supplies; Batteries; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction; Construction and building materials; Electronics/small appliances; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Medical/dental; Personal care; Raw materials; Specialty occupational products; Vehicle",,
DTXSID1031040,Cobalt,7440-48-4,104730,0,0,1,1,0,1,0,0,1,1,1,1,2,Degradant/impurity (EPA); Pigment,23,"Arts and crafts/office supplies; Batteries; Cleaning and safety; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction; Construction and building materials; Food and drug; Furniture and furnishings; Home maintenance; Industrial machinery; Industrial products; Laboratory supplies; Landscape/yard; Manufacturing Components; Medical/dental; Other direct contact consumer goods; Personal care; Pesticides; Raw materials; Specialty occupational products; Unknown or Indeterminate; Vehicle",275685,22413
DTXSID5064706,Lead phosphate (3:2),7446-27-7,24009,0,0,0,1,0,1,0,0,0,0,1,0,,,1,Industrial products,261,52
DTXSID9021265,Selenium sulfide (SeS),7446-34-6,24011,0,0,0,1,0,1,0,0,0,0,0,0,,,2,Personal care; Raw materials,10751,742
DTXSID0023747,"2',3'-Dideoxycytidine",7481-89-2,24066,0,0,1,1,0,0,0,0,0,0,0,0,,,,,49690,1815
DTXSID9075454,6-Nitrochrysene,7496-02-8,24121,0,1,0,1,0,1,0,0,0,0,0,1,,,,,177,232
DTXSID1020302,Chloroethane,75-00-3,6337,0,0,0,1,0,0,0,0,1,1,1,1,,,4,Construction and building materials; Laboratory supplies; Raw materials; Vehicle,108095,3798
DTXSID8021434,Vinyl chloride,75-01-4,6338,1,0,0,1,1,0,0,0,1,1,1,1,3,Degradant/impurity (EPA); Monomers; No specific technical function,8,Construction; Construction and building materials; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Raw materials; Specialty occupational products,96428,10265
DTXSID3021435,Vinyl fluoride,75-02-5,6339,0,1,0,1,0,1,0,0,1,1,1,0,,,,,128091,1033
DTXSID5039224,Acetaldehyde,75-07-0,177,1,0,1,1,0,1,0,0,1,1,1,1,9,Binder; Corrosion inhibitor; Deodorizer; Flavouring and nutrient; Fragrance; No specific technical function; Processing aids not otherwise specified; Softener and conditioner; Solvent,14,Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Electronics/small appliances; Food and drug; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Pesticides; Raw materials; Specialty occupational products; Vehicle,103204,37295
DTXSID0020868,Dichloromethane,75-09-2,6344,0,1,0,1,0,1,0,0,1,1,1,1,4,Adhesion/cohesion promoter; Dye; Flavouring and nutrient; Solvent,22,Arts and crafts/office supplies; Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Electronics/small appliances; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Landscape/yard; Manufacturing Components; Medical/dental; Other indirect contact consumer goods; Personal care; Pesticides; Pet and animal care; Raw materials; Specialty occupational products; Sports equipment; Unknown or Indeterminate; Vehicle,149383,77642
DTXSID0020600,Ethylene oxide,75-21-8,6354,1,0,0,1,1,0,0,0,1,1,1,1,4,Biocide; Fragrance; No specific technical function; Surfactant (surface active agent),11,Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Home maintenance; Industrial products; Laboratory supplies; Personal care; Raw materials; Specialty occupational products; Vehicle,146849,18049
DTXSID1021374,Bromoform,75-25-2,5558,0,0,0,1,0,0,0,0,0,0,1,1,,,3,Food and drug; Laboratory supplies; Raw materials,26927,3334
DTXSID7030197,2-Bromopropane,75-26-3,6358,0,0,0,1,0,0,0,0,1,1,1,0,,,1,Laboratory supplies,29140,529
DTXSID1020198,Bromodichloromethane,75-27-4,6359,0,0,1,1,0,1,0,0,0,0,1,1,,,2,Laboratory supplies; Raw materials,3883,950
DTXSID1020437,"1,1-Dichloroethane",75-34-3,6365,0,0,0,1,0,0,0,0,1,1,1,1,1,Solvent,1,Laboratory supplies,52627,6186
DTXSID8021438,"1,1-Dichloroethylene",75-35-4,6366,0,0,1,1,0,0,0,0,1,1,1,1,,,4,Batteries; Industrial products; Laboratory supplies; Raw materials,24947,2693
DTXSID2020977,Nitromethane,75-52-5,6375,0,0,1,1,0,1,0,0,1,1,1,1,1,Corrosion inhibitor,10,Batteries; Cleaning and safety; Cleaning products and household care; Electronics/small appliances; Home maintenance; Industrial products; Laboratory supplies; Medical/dental; Personal care; Raw materials,50287,7517
DTXSID8024286,Propyleneimine,75-55-8,6377,0,0,1,1,0,1,0,0,1,1,1,0,,,,,10917,169
DTXSID5021207,"1,2-Propylene oxide",75-56-9,6378,0,0,1,1,0,1,1,1,1,1,1,1,1,Viscosity modifier,13,Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Home maintenance; Industrial products; Laboratory supplies; Medical/dental; Personal care; Raw materials; Specialty occupational products; Unknown or Indeterminate; Vehicle,71341,13480
DTXSID7020508,Dimethylarsinic acid,75-60-5,2513,0,0,1,1,0,0,0,0,0,0,1,1,1,Biocide,3,Cleaning products and household care; Construction; Laboratory supplies,14388,2445
DTXSID7024744,Chloral,75-87-6,6407,0,1,0,1,0,0,0,0,1,1,1,1,,,,,36366,3395
DTXSID6021668,Tribromoacetic acid,75-96-7,6415,0,0,0,0,0,1,0,0,0,0,1,0,,,1,Laboratory supplies,1914,163
DTXSID5074975,"1,3-Dinitropyrene",75321-20-9,53230,0,0,1,1,0,0,0,0,0,0,0,0,,,,,16,124
DTXSID80997267,N-Methyl-N-nonylnitrous amide,75881-19-5,53393,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,1
DTXSID4021004,N-Nitroso-N-methyl-N-tetradecylamine,75881-20-8,115083,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,6
DTXSID9021005,N-Nitroso-N-methyldecylamine,75881-22-0,53394,0,0,0,1,0,0,0,0,0,0,0,0,,,,,1,2
DTXSID8020593,1-Ethyl-1-nitrosourea,759-73-9,12967,0,1,0,1,0,1,0,0,0,0,1,0,,,,,4396,4967
DTXSID1021378,Trichloroacetic acid,76-03-9,6421,0,0,1,1,0,0,0,0,0,0,1,1,,,6,Cleaning and safety; Food and drug; Industrial products; Laboratory supplies; Personal care; Specialty occupational products,8644,42054
DTXSID3020679,Heptachlor,76-44-8,3589,0,0,1,1,0,0,0,0,0,0,0,1,1,Biocide,3,Home maintenance; Laboratory supplies; Landscape/yard,18672,3856
DTXSID1021409,Triphenyltin hydroxide,76-87-9,6327657,0,0,0,1,0,0,0,0,1,1,1,0,1,Biocide,,,21418,335
DTXSID4020745,"2-Amino-3-methyl-3H-imidazo[4,5-f]quinoline",76180-96-6,53462,0,1,0,1,0,1,0,0,0,0,0,1,,,,,262,473
DTXSID5020102,Sodium arsenate,7631-89-2,,0,0,0,0,1,0,0,0,0,0,1,0,,,1,Home maintenance,,
DTXSID9027310,"1,4-Dichloro-2-butene",764-41-0,15122,0,0,0,1,0,0,0,0,1,0,1,1,,,,,1794,39
DTXSID9040180,Cobalt chloride,7646-79-9,3032536,0,0,0,0,0,1,1,1,1,1,1,0,1,No specific technical function,7,Cleaning and safety; Cleaning products and household care; Construction; Food and drug; Laboratory supplies; Personal care; Raw materials,61740,2243
DTXSID9020665,Glycidaldehyde,765-34-4,13002,0,0,1,1,0,0,0,0,0,0,0,0,,,,,2755,253
DTXSID5029683,Sulfuric acid,7664-93-9,1118,0,0,0,0,1,0,0,0,1,1,1,1,6,Cleaning agent; Flavouring and nutrient; Fragrance; No specific technical function; Processing aids not otherwise specified; pH regulating agent,22,"Arts and crafts/office supplies; Batteries; Cleaning and safety; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction; Construction and building materials; Food and drug; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Landscape/yard; Manufacturing Components; Medical/dental; Personal care; Pesticides; Pet and animal care; Raw materials; Road vehicles; Specialty occupational products; Vehicle",334467,122647
DTXSID0021125,Phenolphthalein,77-09-8,4764,0,0,1,1,0,1,1,1,0,0,1,0,1,No specific technical function,5,Cleaning and safety; Food and drug; Laboratory supplies; Landscape/yard; Raw materials,86632,16225
DTXSID5024055,Dimethyl sulfate,77-78-1,6497,0,1,0,1,0,1,1,1,1,1,1,0,,,2,Laboratory supplies; Specialty occupational products,42200,5606
DTXSID6020800,MeIQ,77094-11-2,62274,0,0,1,1,0,1,0,0,0,0,0,0,,,,,112,320
DTXSID8034455,Chromic(VI) acid,7738-94-5,24425,0,0,0,0,0,0,1,1,1,1,1,0,,,7,Cleaning and safety; Home maintenance; Industrial products; Laboratory supplies; Personal care; Raw materials; Specialty occupational products,13236,6880
